Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,68,Bolivia,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,27.17,E,Estimated value,
QCL,Crops and livestock products,68,Bolivia,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,27.23,E,Estimated value,
QCL,Crops and livestock products,68,Bolivia,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,27.13,E,Estimated value,
QCL,Crops and livestock products,76,Brazil,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,38685,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,50140,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,58588,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,67197,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,65800,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,79102,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,80316,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,77770,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,69600,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,65398,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,52137,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,44610,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,43345,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,42312,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,42339,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,51739,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,54430,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,79106,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,101624,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,109401,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,114749,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,118057,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,128331,A,Official figure,
QCL,Crops and livestock products,96,Brunei,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,25,E,Estimated value,
QCL,Crops and livestock products,96,Brunei,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,26,E,Estimated value,
QCL,Crops and livestock products,96,Brunei,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,26.62,I,Imputed value,
QCL,Crops and livestock products,96,Brunei,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,27.29,I,Imputed value,
QCL,Crops and livestock products,96,Brunei,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,28,E,Estimated value,
QCL,Crops and livestock products,96,Brunei,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,28,I,Imputed value,
QCL,Crops and livestock products,96,Brunei,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,28.04,I,Imputed value,
QCL,Crops and livestock products,96,Brunei,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,28.02,I,Imputed value,
QCL,Crops and livestock products,96,Brunei,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,28.03,I,Imputed value,
QCL,Crops and livestock products,96,Brunei,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,28.03,I,Imputed value,
QCL,Crops and livestock products,96,Brunei,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,28.03,I,Imputed value,
QCL,Crops and livestock products,96,Brunei,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,28.03,I,Imputed value,
QCL,Crops and livestock products,96,Brunei,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,28,E,Estimated value,
QCL,Crops and livestock products,96,Brunei,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,28.34,I,Imputed value,
QCL,Crops and livestock products,96,Brunei,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,28.68,I,Imputed value,
QCL,Crops and livestock products,96,Brunei,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,28.65,I,Imputed value,
QCL,Crops and livestock products,96,Brunei,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,28.57,I,Imputed value,
QCL,Crops and livestock products,96,Brunei,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,28.49,I,Imputed value,
QCL,Crops and livestock products,96,Brunei,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,28.41,I,Imputed value,
QCL,Crops and livestock products,96,Brunei,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,28.52,I,Imputed value,
QCL,Crops and livestock products,96,Brunei,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,28.48,I,Imputed value,
QCL,Crops and livestock products,96,Brunei,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,28.5,I,Imputed value,
QCL,Crops and livestock products,96,Brunei,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,28.53,I,Imputed value,
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,19000,A,Official figure,
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,30000,A,Official figure,
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,36000,A,Official figure,
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,43000,A,Official figure,
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,29000,A,Official figure,
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,72000,A,Official figure,
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,54000,A,Official figure,
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,63000,E,Estimated value,
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,67993.44,I,Imputed value,
QCL,Crops and livestock products,854,Burkina Faso,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,76855.92,I,Imputed value,
QCL,Crops and livestock products,116,Cambodia,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,2200,E,Estimated value,
QCL,Crops and livestock products,116,Cambodia,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,2300,E,Estimated value,
QCL,Crops and livestock products,116,Cambodia,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,2327.63,I,Imputed value,
QCL,Crops and livestock products,116,Cambodia,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,2400,E,Estimated value,
QCL,Crops and livestock products,116,Cambodia,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,2420.43,I,Imputed value,
QCL,Crops and livestock products,116,Cambodia,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,2500,E,Estimated value,
QCL,Crops and livestock products,116,Cambodia,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,2476.44,I,Imputed value,
QCL,Crops and livestock products,116,Cambodia,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,2467.7,I,Imputed value,
QCL,Crops and livestock products,116,Cambodia,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,2460.73,I,Imputed value,
QCL,Crops and livestock products,116,Cambodia,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,2454.16,I,Imputed value,
QCL,Crops and livestock products,116,Cambodia,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,2446.95,I,Imputed value,
QCL,Crops and livestock products,116,Cambodia,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,2439.25,I,Imputed value,
QCL,Crops and livestock products,116,Cambodia,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,2400,E,Estimated value,
QCL,Crops and livestock products,116,Cambodia,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,2467.81,I,Imputed value,
QCL,Crops and livestock products,116,Cambodia,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,2505.38,I,Imputed value,
QCL,Crops and livestock products,116,Cambodia,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,2502.77,I,Imputed value,
QCL,Crops and livestock products,116,Cambodia,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,2500.03,I,Imputed value,
QCL,Crops and livestock products,116,Cambodia,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,2498.64,I,Imputed value,
QCL,Crops and livestock products,116,Cambodia,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,2496.84,I,Imputed value,
QCL,Crops and livestock products,116,Cambodia,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,2507.12,I,Imputed value,
QCL,Crops and livestock products,116,Cambodia,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,2498.85,I,Imputed value,
QCL,Crops and livestock products,116,Cambodia,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,2502.81,I,Imputed value,
QCL,Crops and livestock products,116,Cambodia,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,2506.78,I,Imputed value,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,76.9,I,Imputed value,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,78.35,I,Imputed value,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,79.78,I,Imputed value,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,80.88,I,Imputed value,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,82.28,I,Imputed value,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,83.63,I,Imputed value,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,84.91,I,Imputed value,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,88.31,I,Imputed value,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,89.52,I,Imputed value,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,100,E,Estimated value,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,105,E,Estimated value,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,92.37,I,Imputed value,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,74,E,Estimated value,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,88.32,I,Imputed value,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,93.28,I,Imputed value,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,92.5,I,Imputed value,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,93.93,I,Imputed value,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,95.43,I,Imputed value,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,96.41,I,Imputed value,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,97.51,I,Imputed value,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,97.19,I,Imputed value,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,97.78,I,Imputed value,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,98.38,I,Imputed value,
QCL,Crops and livestock products,159,China,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,17665,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,18673.49,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,20680,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,21684.65,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,22189.18,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,22693.9,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,24200,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,26210,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,27208.43,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,28209.88,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,30210,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,29205.86,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,31200,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,31410,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,32940.09,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,34223.75,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,32858.85,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,33340.05,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,35061.88,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,33758.04,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,34057.02,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,34295.51,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,34039.17,E,Estimated value,
QCL,Crops and livestock products,446,China,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,165,E,Estimated value,
QCL,Crops and livestock products,446,China,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,173.49,I,Imputed value,
QCL,Crops and livestock products,446,China,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,180,E,Estimated value,
QCL,Crops and livestock products,446,China,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,184.65,I,Imputed value,
QCL,Crops and livestock products,446,China,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,189.18,I,Imputed value,
QCL,Crops and livestock products,446,China,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,193.9,I,Imputed value,
QCL,Crops and livestock products,446,China,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,200,E,Estimated value,
QCL,Crops and livestock products,446,China,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,210,E,Estimated value,
QCL,Crops and livestock products,446,China,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,208.43,I,Imputed value,
QCL,Crops and livestock products,446,China,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,209.88,I,Imputed value,
QCL,Crops and livestock products,446,China,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,210,E,Estimated value,
QCL,Crops and livestock products,446,China,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,205.86,I,Imputed value,
QCL,Crops and livestock products,446,China,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,200,E,Estimated value,
QCL,Crops and livestock products,446,China,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,210,E,Estimated value,
QCL,Crops and livestock products,446,China,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,216.97,I,Imputed value,
QCL,Crops and livestock products,446,China,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,216,I,Imputed value,
QCL,Crops and livestock products,446,China,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,215.23,I,Imputed value,
QCL,Crops and livestock products,446,China,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,215.21,I,Imputed value,
QCL,Crops and livestock products,446,China,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,215.33,I,Imputed value,
QCL,Crops and livestock products,446,China,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,219.71,I,Imputed value,
QCL,Crops and livestock products,446,China,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,220.45,I,Imputed value,
QCL,Crops and livestock products,446,China,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,221.69,I,Imputed value,
QCL,Crops and livestock products,446,China,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,222.93,I,Imputed value,
QCL,Crops and livestock products,156,China,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,17500,E,Estimated value,
QCL,Crops and livestock products,156,China,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,18500,E,Estimated value,
QCL,Crops and livestock products,156,China,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,20500,E,Estimated value,
QCL,Crops and livestock products,156,China,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,21500,E,Estimated value,
QCL,Crops and livestock products,156,China,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,22000,E,Estimated value,
QCL,Crops and livestock products,156,China,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,22500,E,Estimated value,
QCL,Crops and livestock products,156,China,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,24000,E,Estimated value,
QCL,Crops and livestock products,156,China,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,26000,E,Estimated value,
QCL,Crops and livestock products,156,China,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,27000,E,Estimated value,
QCL,Crops and livestock products,156,China,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,28000,E,Estimated value,
QCL,Crops and livestock products,156,China,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,30000,E,Estimated value,
QCL,Crops and livestock products,156,China,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,29000,E,Estimated value,
QCL,Crops and livestock products,156,China,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,31000,E,Estimated value,
QCL,Crops and livestock products,156,China,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,31200,E,Estimated value,
QCL,Crops and livestock products,156,China,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,32723.12,I,Imputed value,
QCL,Crops and livestock products,156,China,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,34007.75,I,Imputed value,
QCL,Crops and livestock products,156,China,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,32643.63,E,Estimated value,
QCL,Crops and livestock products,156,China,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,33124.83,E,Estimated value,
QCL,Crops and livestock products,156,China,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,34846.54,I,Imputed value,
